"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"539",20082,"Enrolment in secondary education, both sexes (number)","MHL","Marshall Islands",2015,2015,5454,NA,NA
"540",20082,"Enrolment in secondary education, both sexes (number)","MHL","Marshall Islands",2016,2016,5500,NA,NA
"541",20082,"Enrolment in secondary education, both sexes (number)","MRT","Mauritania",2013,2013,171265,NA,NA
"542",20082,"Enrolment in secondary education, both sexes (number)","MRT","Mauritania",2014,2014,178968,NA,NA
"543",20082,"Enrolment in secondary education, both sexes (number)","MRT","Mauritania",2015,2015,187560,NA,NA
"544",20082,"Enrolment in secondary education, both sexes (number)","MRT","Mauritania",2016,2016,199920,NA,NA
"545",20082,"Enrolment in secondary education, both sexes (number)","MRT","Mauritania",2017,2017,204156,NA,NA
"546",20082,"Enrolment in secondary education, both sexes (number)","MRT","Mauritania",2018,2018,236775,NA,NA
"547",20082,"Enrolment in secondary education, both sexes (number)","MUS","Mauritius",2013,2013,129179,"‡","UIS Estimation"
"548",20082,"Enrolment in secondary education, both sexes (number)","MUS","Mauritius",2014,2014,133001,NA,NA
"549",20082,"Enrolment in secondary education, both sexes (number)","MUS","Mauritius",2015,2015,129008,NA,NA
"550",20082,"Enrolment in secondary education, both sexes (number)","MUS","Mauritius",2016,2016,128761,NA,NA
"551",20082,"Enrolment in secondary education, both sexes (number)","MUS","Mauritius",2017,2017,125270,NA,NA
"552",20082,"Enrolment in secondary education, both sexes (number)","MUS","Mauritius",2018,2018,122424,NA,NA
"553",20082,"Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova",2013,2013,260185,NA,NA
"554",20082,"Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova",2014,2014,245773,NA,NA
"555",20082,"Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova",2015,2015,233260,NA,NA
"556",20082,"Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova",2016,2016,226960,NA,NA
"557",20082,"Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova",2017,2017,227263,NA,NA
"558",20082,"Enrolment in secondary education, both sexes (number)","MDA","Republic of Moldova",2018,2018,226281,NA,NA
"559",20082,"Enrolment in secondary education, both sexes (number)","MCO","Monaco",2013,2013,3042,NA,NA
"560",20082,"Enrolment in secondary education, both sexes (number)","MCO","Monaco",2014,2014,3085,NA,NA
"561",20082,"Enrolment in secondary education, both sexes (number)","MCO","Monaco",2015,2015,3297,NA,NA
"562",20082,"Enrolment in secondary education, both sexes (number)","MCO","Monaco",2016,2016,3319,NA,NA
"563",20082,"Enrolment in secondary education, both sexes (number)","MCO","Monaco",2017,2017,3426,NA,NA
"564",20082,"Enrolment in secondary education, both sexes (number)","MCO","Monaco",2018,2018,3426,NA,NA
"565",20082,"Enrolment in secondary education, both sexes (number)","MCO","Monaco",2019,2019,3370,NA,NA
"566",20082,"Enrolment in secondary education, both sexes (number)","MSR","Montserrat",2014,2014,343,NA,NA
"567",20082,"Enrolment in secondary education, both sexes (number)","MSR","Montserrat",2016,2016,349,NA,NA
"568",20082,"Enrolment in secondary education, both sexes (number)","MSR","Montserrat",2017,2017,327,NA,NA
"569",20082,"Enrolment in secondary education, both sexes (number)","MSR","Montserrat",2018,2018,317,NA,NA
"570",20082,"Enrolment in secondary education, both sexes (number)","MAR","Morocco",2017,2017,2847122,NA,NA
"571",20082,"Enrolment in secondary education, both sexes (number)","MAR","Morocco",2018,2018,2871043,NA,NA
"572",20082,"Enrolment in secondary education, both sexes (number)","MOZ","Mozambique",2013,2013,1008992,"‡","UIS Estimation"
"573",20082,"Enrolment in secondary education, both sexes (number)","MOZ","Mozambique",2014,2014,1025975,"‡","UIS Estimation"
"574",20082,"Enrolment in secondary education, both sexes (number)","MOZ","Mozambique",2015,2015,1073111,"‡","UIS Estimation"
"575",20082,"Enrolment in secondary education, both sexes (number)","MOZ","Mozambique",2017,2017,1216214,NA,NA
"576",20082,"Enrolment in secondary education, both sexes (number)","MMR","Myanmar",2014,2014,3191268,NA,NA
"577",20082,"Enrolment in secondary education, both sexes (number)","MMR","Myanmar",2016,2016,3748367,NA,NA
"578",20082,"Enrolment in secondary education, both sexes (number)","MMR","Myanmar",2017,2017,3970936,NA,NA
"579",20082,"Enrolment in secondary education, both sexes (number)","MMR","Myanmar",2018,2018,4186742,NA,NA
"580",20082,"Enrolment in secondary education, both sexes (number)","NRU","Nauru",2014,2014,1028,NA,NA
"581",20082,"Enrolment in secondary education, both sexes (number)","NRU","Nauru",2016,2016,992,NA,NA
"582",20082,"Enrolment in secondary education, both sexes (number)","NPL","Nepal",2013,2013,3111257,"‡","UIS Estimation"
"583",20082,"Enrolment in secondary education, both sexes (number)","NPL","Nepal",2014,2014,3163946,"‡","UIS Estimation"
"584",20082,"Enrolment in secondary education, both sexes (number)","NPL","Nepal",2015,2015,3176320,"‡","UIS Estimation"
"585",20082,"Enrolment in secondary education, both sexes (number)","NPL","Nepal",2016,2016,3277231,"‡","UIS Estimation"
"586",20082,"Enrolment in secondary education, both sexes (number)","NPL","Nepal",2017,2017,3336650,"‡","UIS Estimation"
"587",20082,"Enrolment in secondary education, both sexes (number)","NPL","Nepal",2019,2019,3463763,NA,NA
"588",20082,"Enrolment in secondary education, both sexes (number)","NER","Niger",2013,2013,439160,NA,NA
"589",20082,"Enrolment in secondary education, both sexes (number)","NER","Niger",2014,2014,515075,NA,NA
"590",20082,"Enrolment in secondary education, both sexes (number)","NER","Niger",2015,2015,595426,NA,NA
"591",20082,"Enrolment in secondary education, both sexes (number)","NER","Niger",2016,2016,717660,NA,NA
"592",20082,"Enrolment in secondary education, both sexes (number)","NER","Niger",2017,2017,786582,NA,NA
"593",20082,"Enrolment in secondary education, both sexes (number)","NGA","Nigeria",2013,2013,12532753,NA,NA
"594",20082,"Enrolment in secondary education, both sexes (number)","NGA","Nigeria",2014,2014,10495583,NA,NA
"595",20082,"Enrolment in secondary education, both sexes (number)","NGA","Nigeria",2015,2015,11116030,NA,NA
"596",20082,"Enrolment in secondary education, both sexes (number)","NGA","Nigeria",2016,2016,10314796,NA,NA
"597",20082,"Enrolment in secondary education, both sexes (number)","NIU","Niue",2014,2014,186,NA,NA
"598",20082,"Enrolment in secondary education, both sexes (number)","NIU","Niue",2015,2015,182,NA,NA
"599",20082,"Enrolment in secondary education, both sexes (number)","PSE","Palestine",2013,2013,706330,NA,NA
"600",20082,"Enrolment in secondary education, both sexes (number)","PSE","Palestine",2014,2014,709226,NA,NA
"601",20082,"Enrolment in secondary education, both sexes (number)","PSE","Palestine",2015,2015,721414,NA,NA
"602",20082,"Enrolment in secondary education, both sexes (number)","PSE","Palestine",2016,2016,733345,NA,NA
"603",20082,"Enrolment in secondary education, both sexes (number)","PSE","Palestine",2017,2017,752552,NA,NA
"604",20082,"Enrolment in secondary education, both sexes (number)","PSE","Palestine",2018,2018,764986,NA,NA
"605",20082,"Enrolment in secondary education, both sexes (number)","OMN","Oman",2013,2013,292814,NA,NA
"606",20082,"Enrolment in secondary education, both sexes (number)","OMN","Oman",2015,2015,286900,NA,NA
"607",20082,"Enrolment in secondary education, both sexes (number)","OMN","Oman",2016,2016,294485,NA,NA
"608",20082,"Enrolment in secondary education, both sexes (number)","OMN","Oman",2017,2017,295770,NA,NA
"609",20082,"Enrolment in secondary education, both sexes (number)","OMN","Oman",2018,2018,422440,NA,NA
"610",20082,"Enrolment in secondary education, both sexes (number)","PAK","Pakistan",2013,2013,10794350,NA,NA
"611",20082,"Enrolment in secondary education, both sexes (number)","PAK","Pakistan",2014,2014,11286628,NA,NA
"612",20082,"Enrolment in secondary education, both sexes (number)","PAK","Pakistan",2015,2015,12077917,NA,NA
"613",20082,"Enrolment in secondary education, both sexes (number)","PAK","Pakistan",2016,2016,12597433,NA,NA
"614",20082,"Enrolment in secondary education, both sexes (number)","PAK","Pakistan",2017,2017,12529168,NA,NA
"615",20082,"Enrolment in secondary education, both sexes (number)","PAK","Pakistan",2018,2018,13357618,NA,NA
"616",20082,"Enrolment in secondary education, both sexes (number)","PLW","Palau",2013,2013,1672,NA,NA
"617",20082,"Enrolment in secondary education, both sexes (number)","PLW","Palau",2014,2014,1604,NA,NA
"618",20082,"Enrolment in secondary education, both sexes (number)","PAN","Panama",2013,2013,310391,NA,NA
"619",20082,"Enrolment in secondary education, both sexes (number)","PAN","Panama",2014,2014,311816,NA,NA
"620",20082,"Enrolment in secondary education, both sexes (number)","PAN","Panama",2015,2015,316899,NA,NA
"621",20082,"Enrolment in secondary education, both sexes (number)","PAN","Panama",2016,2016,344790,NA,NA
"622",20082,"Enrolment in secondary education, both sexes (number)","PAN","Panama",2017,2017,322913,NA,NA
"623",20082,"Enrolment in secondary education, both sexes (number)","PNG","Papua New Guinea",2016,2016,507278,NA,NA
"624",20082,"Enrolment in secondary education, both sexes (number)","PRY","Paraguay",2016,2016,611308,NA,NA
"625",20082,"Enrolment in secondary education, both sexes (number)","PER","Peru",2013,2013,2731762,NA,NA
"626",20082,"Enrolment in secondary education, both sexes (number)","PER","Peru",2014,2014,2670847,NA,NA
"627",20082,"Enrolment in secondary education, both sexes (number)","PER","Peru",2015,2015,2681531,NA,NA
"628",20082,"Enrolment in secondary education, both sexes (number)","PER","Peru",2016,2016,2752717,NA,NA
"629",20082,"Enrolment in secondary education, both sexes (number)","PER","Peru",2017,2017,2775348,NA,NA
"630",20082,"Enrolment in secondary education, both sexes (number)","PER","Peru",2018,2018,2779973,NA,NA
"631",20082,"Enrolment in secondary education, both sexes (number)","PHL","Philippines",2014,2014,7220389,NA,NA
"632",20082,"Enrolment in secondary education, both sexes (number)","PHL","Philippines",2015,2015,7319461,NA,NA
"633",20082,"Enrolment in secondary education, both sexes (number)","PHL","Philippines",2016,2016,7397290,NA,NA
"634",20082,"Enrolment in secondary education, both sexes (number)","PHL","Philippines",2017,2017,9007148,NA,NA
"635",20082,"Enrolment in secondary education, both sexes (number)","PRI","Puerto Rico",2013,2013,269351.51353,NA,NA
"636",20082,"Enrolment in secondary education, both sexes (number)","PRI","Puerto Rico",2014,2014,266077,NA,NA
"637",20082,"Enrolment in secondary education, both sexes (number)","PRI","Puerto Rico",2015,2015,278964,NA,NA
"638",20082,"Enrolment in secondary education, both sexes (number)","PRI","Puerto Rico",2016,2016,236001,NA,NA
"639",20082,"Enrolment in secondary education, both sexes (number)","QAT","Qatar",2013,2013,79006,NA,NA
"640",20082,"Enrolment in secondary education, both sexes (number)","QAT","Qatar",2014,2014,88466,NA,NA
"641",20082,"Enrolment in secondary education, both sexes (number)","QAT","Qatar",2015,2015,95567,NA,NA
"642",20082,"Enrolment in secondary education, both sexes (number)","QAT","Qatar",2016,2016,98149,NA,NA
"643",20082,"Enrolment in secondary education, both sexes (number)","QAT","Qatar",2017,2017,103042,NA,NA
"644",20082,"Enrolment in secondary education, both sexes (number)","QAT","Qatar",2018,2018,107537,NA,NA
"645",20082,"Enrolment in secondary education, both sexes (number)","ROU","Romania",2013,2013,1669005,NA,NA
"646",20082,"Enrolment in secondary education, both sexes (number)","ROU","Romania",2014,2014,1609259,NA,NA
"647",20082,"Enrolment in secondary education, both sexes (number)","ROU","Romania",2015,2015,1562960,NA,NA
"648",20082,"Enrolment in secondary education, both sexes (number)","ROU","Romania",2016,2016,1515238,NA,NA
"649",20082,"Enrolment in secondary education, both sexes (number)","ROU","Romania",2017,2017,1502438,NA,NA
"650",20082,"Enrolment in secondary education, both sexes (number)","RUS","Russian Federation",2013,2013,9092027,NA,NA
"651",20082,"Enrolment in secondary education, both sexes (number)","RUS","Russian Federation",2014,2014,9061324,NA,NA
"652",20082,"Enrolment in secondary education, both sexes (number)","RUS","Russian Federation",2015,2015,9384610,NA,NA
"653",20082,"Enrolment in secondary education, both sexes (number)","RUS","Russian Federation",2016,2016,9566901,NA,NA
"654",20082,"Enrolment in secondary education, both sexes (number)","RUS","Russian Federation",2017,2017,9905067,NA,NA
"655",20082,"Enrolment in secondary education, both sexes (number)","RWA","Rwanda",2013,2013,581962,NA,NA
"656",20082,"Enrolment in secondary education, both sexes (number)","RWA","Rwanda",2014,2014,587069,NA,NA
"657",20082,"Enrolment in secondary education, both sexes (number)","RWA","Rwanda",2015,2015,567838,NA,NA
"658",20082,"Enrolment in secondary education, both sexes (number)","RWA","Rwanda",2016,2016,572324,NA,NA
"659",20082,"Enrolment in secondary education, both sexes (number)","RWA","Rwanda",2017,2017,610972,NA,NA
"660",20082,"Enrolment in secondary education, both sexes (number)","RWA","Rwanda",2018,2018,658285,NA,NA
"661",20082,"Enrolment in secondary education, both sexes (number)","KNA","Saint Kitts and Nevis",2013,2013,4792,NA,NA
"662",20082,"Enrolment in secondary education, both sexes (number)","KNA","Saint Kitts and Nevis",2014,2014,4370,NA,NA
"663",20082,"Enrolment in secondary education, both sexes (number)","KNA","Saint Kitts and Nevis",2015,2015,4318,NA,NA
"664",20082,"Enrolment in secondary education, both sexes (number)","KNA","Saint Kitts and Nevis",2016,2016,4175,NA,NA
"665",20082,"Enrolment in secondary education, both sexes (number)","LCA","Saint Lucia",2013,2013,14055,NA,NA
"666",20082,"Enrolment in secondary education, both sexes (number)","LCA","Saint Lucia",2014,2014,13566,NA,NA
"667",20082,"Enrolment in secondary education, both sexes (number)","LCA","Saint Lucia",2015,2015,13215,NA,NA
"668",20082,"Enrolment in secondary education, both sexes (number)","LCA","Saint Lucia",2016,2016,12694,NA,NA
"669",20082,"Enrolment in secondary education, both sexes (number)","LCA","Saint Lucia",2017,2017,12217,NA,NA
"670",20082,"Enrolment in secondary education, both sexes (number)","LCA","Saint Lucia",2018,2018,11792,NA,NA
"671",20082,"Enrolment in secondary education, both sexes (number)","VCT","Saint Vincent and the Grenadines",2013,2013,10394,NA,NA
"672",20082,"Enrolment in secondary education, both sexes (number)","VCT","Saint Vincent and the Grenadines",2014,2014,10342,NA,NA
"673",20082,"Enrolment in secondary education, both sexes (number)","VCT","Saint Vincent and the Grenadines",2015,2015,10286,NA,NA
"674",20082,"Enrolment in secondary education, both sexes (number)","VCT","Saint Vincent and the Grenadines",2016,2016,10117,NA,NA
"675",20082,"Enrolment in secondary education, both sexes (number)","VCT","Saint Vincent and the Grenadines",2017,2017,10113,NA,NA
"676",20082,"Enrolment in secondary education, both sexes (number)","VCT","Saint Vincent and the Grenadines",2018,2018,9808,NA,NA
"677",20082,"Enrolment in secondary education, both sexes (number)","WSM","Samoa",2014,2014,26322,NA,NA
"678",20082,"Enrolment in secondary education, both sexes (number)","WSM","Samoa",2015,2015,25994,NA,NA
"679",20082,"Enrolment in secondary education, both sexes (number)","WSM","Samoa",2016,2016,25964,NA,NA
"680",20082,"Enrolment in secondary education, both sexes (number)","SMR","San Marino",2018,2018,1653,NA,NA
"681",20082,"Enrolment in secondary education, both sexes (number)","STP","Sao Tome and Principe",2013,2013,16118,NA,NA
"682",20082,"Enrolment in secondary education, both sexes (number)","STP","Sao Tome and Principe",2014,2014,19386,NA,NA
"683",20082,"Enrolment in secondary education, both sexes (number)","STP","Sao Tome and Principe",2015,2015,22123,NA,NA
"684",20082,"Enrolment in secondary education, both sexes (number)","STP","Sao Tome and Principe",2016,2016,23232,NA,NA
"685",20082,"Enrolment in secondary education, both sexes (number)","STP","Sao Tome and Principe",2017,2017,25875,NA,NA
"686",20082,"Enrolment in secondary education, both sexes (number)","SAU","Saudi Arabia",2015,2015,3319742,NA,NA
"687",20082,"Enrolment in secondary education, both sexes (number)","SAU","Saudi Arabia",2016,2016,3160633,NA,NA
"688",20082,"Enrolment in secondary education, both sexes (number)","SAU","Saudi Arabia",2017,2017,3039012,NA,NA
"689",20082,"Enrolment in secondary education, both sexes (number)","SAU","Saudi Arabia",2018,2018,3108384,NA,NA
"690",20082,"Enrolment in secondary education, both sexes (number)","SEN","Senegal",2013,2013,1025089,NA,NA
"691",20082,"Enrolment in secondary education, both sexes (number)","SEN","Senegal",2014,2014,1094751,NA,NA
"692",20082,"Enrolment in secondary education, both sexes (number)","SEN","Senegal",2015,2015,1136477,NA,NA
"693",20082,"Enrolment in secondary education, both sexes (number)","SEN","Senegal",2016,2016,1117214,"+","National Estimation"
"694",20082,"Enrolment in secondary education, both sexes (number)","SEN","Senegal",2017,2017,1082330,NA,NA
"695",20082,"Enrolment in secondary education, both sexes (number)","SEN","Senegal",2018,2018,1086743,NA,NA
"696",20082,"Enrolment in secondary education, both sexes (number)","SYC","Seychelles",2013,2013,7355,NA,NA
"697",20082,"Enrolment in secondary education, both sexes (number)","SYC","Seychelles",2014,2014,7277,NA,NA
"698",20082,"Enrolment in secondary education, both sexes (number)","SYC","Seychelles",2015,2015,7394,NA,NA
"699",20082,"Enrolment in secondary education, both sexes (number)","SYC","Seychelles",2016,2016,7423,NA,NA
"700",20082,"Enrolment in secondary education, both sexes (number)","SYC","Seychelles",2017,2017,7362,NA,NA
"701",20082,"Enrolment in secondary education, both sexes (number)","SYC","Seychelles",2018,2018,7459,NA,NA
"702",20082,"Enrolment in secondary education, both sexes (number)","SLE","Sierra Leone",2013,2013,417307,NA,NA
"703",20082,"Enrolment in secondary education, both sexes (number)","SLE","Sierra Leone",2015,2015,449320,NA,NA
"704",20082,"Enrolment in secondary education, both sexes (number)","SLE","Sierra Leone",2016,2016,487826,NA,NA
"705",20082,"Enrolment in secondary education, both sexes (number)","SLE","Sierra Leone",2017,2017,492140,NA,NA
"706",20082,"Enrolment in secondary education, both sexes (number)","SGP","Singapore",2016,2016,179225,NA,NA
"707",20082,"Enrolment in secondary education, both sexes (number)","SGP","Singapore",2017,2017,171319,NA,NA
"708",20082,"Enrolment in secondary education, both sexes (number)","SVN","Slovenia",2013,2013,147563,NA,NA
"709",20082,"Enrolment in secondary education, both sexes (number)","SVN","Slovenia",2014,2014,145179,NA,NA
"710",20082,"Enrolment in secondary education, both sexes (number)","SVN","Slovenia",2015,2015,143247,NA,NA
"711",20082,"Enrolment in secondary education, both sexes (number)","SVN","Slovenia",2016,2016,148896,NA,NA
"712",20082,"Enrolment in secondary education, both sexes (number)","SVN","Slovenia",2017,2017,147920,NA,NA
"713",20082,"Enrolment in secondary education, both sexes (number)","ZAF","South Africa",2014,2014,5220975,NA,NA
"714",20082,"Enrolment in secondary education, both sexes (number)","ZAF","South Africa",2015,2015,5279196,NA,NA
"715",20082,"Enrolment in secondary education, both sexes (number)","ZAF","South Africa",2016,2016,5164481,NA,NA
"716",20082,"Enrolment in secondary education, both sexes (number)","ZAF","South Africa",2017,2017,5052180,NA,NA
"717",20082,"Enrolment in secondary education, both sexes (number)","LKA","Sri Lanka",2013,2013,2605597,NA,NA
"718",20082,"Enrolment in secondary education, both sexes (number)","LKA","Sri Lanka",2016,2016,2618895,NA,NA
"719",20082,"Enrolment in secondary education, both sexes (number)","LKA","Sri Lanka",2017,2017,2648660,NA,NA
"720",20082,"Enrolment in secondary education, both sexes (number)","LKA","Sri Lanka",2018,2018,2727965,NA,NA
"721",20082,"Enrolment in secondary education, both sexes (number)","SDN","Sudan",2013,2013,1870767,NA,NA
"722",20082,"Enrolment in secondary education, both sexes (number)","SDN","Sudan",2014,2014,1974312,NA,NA
"723",20082,"Enrolment in secondary education, both sexes (number)","SDN","Sudan",2015,2015,2059715,NA,NA
"724",20082,"Enrolment in secondary education, both sexes (number)","SDN","Sudan",2016,2016,2041258,NA,NA
"725",20082,"Enrolment in secondary education, both sexes (number)","SDN","Sudan",2017,2017,2205034,NA,NA
"726",20082,"Enrolment in secondary education, both sexes (number)","SUR","Suriname",2013,2013,52109,NA,NA
"727",20082,"Enrolment in secondary education, both sexes (number)","SUR","Suriname",2014,2014,51784,NA,NA
"728",20082,"Enrolment in secondary education, both sexes (number)","SUR","Suriname",2015,2015,54721,NA,NA
"729",20082,"Enrolment in secondary education, both sexes (number)","SUR","Suriname",2018,2018,58408,NA,NA
"730",20082,"Enrolment in secondary education, both sexes (number)","SWZ","Eswatini",2013,2013,93461,NA,NA
"731",20082,"Enrolment in secondary education, both sexes (number)","SWZ","Eswatini",2014,2014,97229,NA,NA
"732",20082,"Enrolment in secondary education, both sexes (number)","SWZ","Eswatini",2015,2015,100494,NA,NA
"733",20082,"Enrolment in secondary education, both sexes (number)","SWZ","Eswatini",2016,2016,108288,NA,NA
"734",20082,"Enrolment in secondary education, both sexes (number)","SYR","Syrian Arab Republic",2013,2013,1857140,NA,NA
"735",20082,"Enrolment in secondary education, both sexes (number)","TJK","Tajikistan",2013,2013,1062975,NA,NA
"736",20082,"Enrolment in secondary education, both sexes (number)","TZA","United Republic of Tanzania",2014,2014,1947349,NA,NA
"737",20082,"Enrolment in secondary education, both sexes (number)","TZA","United Republic of Tanzania",2015,2015,1774383,NA,NA
"738",20082,"Enrolment in secondary education, both sexes (number)","TZA","United Republic of Tanzania",2016,2016,1807674,NA,NA
"739",20082,"Enrolment in secondary education, both sexes (number)","TZA","United Republic of Tanzania",2017,2017,1920524,NA,NA
"740",20082,"Enrolment in secondary education, both sexes (number)","TZA","United Republic of Tanzania",2018,2018,2148466,NA,NA
"741",20082,"Enrolment in secondary education, both sexes (number)","THA","Thailand",2013,2013,4655351,NA,NA
"742",20082,"Enrolment in secondary education, both sexes (number)","THA","Thailand",2014,2014,6791615,NA,NA
"743",20082,"Enrolment in secondary education, both sexes (number)","THA","Thailand",2015,2015,6757174,NA,NA
"744",20082,"Enrolment in secondary education, both sexes (number)","THA","Thailand",2016,2016,6570988,NA,NA
"745",20082,"Enrolment in secondary education, both sexes (number)","THA","Thailand",2017,2017,6335213,NA,NA
"746",20082,"Enrolment in secondary education, both sexes (number)","THA","Thailand",2018,2018,6265551,NA,NA
"747",20082,"Enrolment in secondary education, both sexes (number)","TLS","Timor-Leste",2013,2013,112021,NA,NA
"748",20082,"Enrolment in secondary education, both sexes (number)","TLS","Timor-Leste",2014,2014,118935,NA,NA
"749",20082,"Enrolment in secondary education, both sexes (number)","TLS","Timor-Leste",2015,2015,129314,NA,NA
"750",20082,"Enrolment in secondary education, both sexes (number)","TLS","Timor-Leste",2016,2016,140462,NA,NA
"751",20082,"Enrolment in secondary education, both sexes (number)","TLS","Timor-Leste",2017,2017,149883,NA,NA
"752",20082,"Enrolment in secondary education, both sexes (number)","TLS","Timor-Leste",2018,2018,155832,NA,NA
"753",20082,"Enrolment in secondary education, both sexes (number)","TGO","Togo",2017,2017,727949,NA,NA
"754",20082,"Enrolment in secondary education, both sexes (number)","TKL","Tokelau",2016,2016,141,NA,NA
"755",20082,"Enrolment in secondary education, both sexes (number)","TON","Tonga",2013,2013,14840,NA,NA
"756",20082,"Enrolment in secondary education, both sexes (number)","TON","Tonga",2014,2014,14961,NA,NA
"757",20082,"Enrolment in secondary education, both sexes (number)","TON","Tonga",2015,2015,15800,NA,NA
"758",20082,"Enrolment in secondary education, both sexes (number)","TUN","Tunisia",2013,2013,1071729,NA,NA
"759",20082,"Enrolment in secondary education, both sexes (number)","TUN","Tunisia",2014,2014,1019908,NA,NA
"760",20082,"Enrolment in secondary education, both sexes (number)","TUN","Tunisia",2015,2015,1007951,NA,NA
"761",20082,"Enrolment in secondary education, both sexes (number)","TUN","Tunisia",2016,2016,1047035,NA,NA
"762",20082,"Enrolment in secondary education, both sexes (number)","TCA","Turks and Caicos Islands",2014,2014,1811,NA,NA
"763",20082,"Enrolment in secondary education, both sexes (number)","TCA","Turks and Caicos Islands",2015,2015,2013,NA,NA
"764",20082,"Enrolment in secondary education, both sexes (number)","TCA","Turks and Caicos Islands",2018,2018,2316,NA,NA
"765",20082,"Enrolment in secondary education, both sexes (number)","TUV","Tuvalu",2014,2014,1201,NA,NA
"766",20082,"Enrolment in secondary education, both sexes (number)","TUV","Tuvalu",2015,2015,1289,NA,NA
"767",20082,"Enrolment in secondary education, both sexes (number)","TUV","Tuvalu",2016,2016,1123,NA,NA
"768",20082,"Enrolment in secondary education, both sexes (number)","TUV","Tuvalu",2018,2018,1089,NA,NA
"769",20082,"Enrolment in secondary education, both sexes (number)","UKR","Ukraine",2013,2013,2803364,NA,NA
"770",20082,"Enrolment in secondary education, both sexes (number)","UKR","Ukraine",2014,2014,2713646,NA,NA
"771",20082,"Enrolment in secondary education, both sexes (number)","UKR","Ukraine",2015,2015,2370298,NA,NA
"772",20082,"Enrolment in secondary education, both sexes (number)","UKR","Ukraine",2016,2016,2325864,NA,NA
"773",20082,"Enrolment in secondary education, both sexes (number)","UKR","Ukraine",2017,2017,2334978,NA,NA
"774",20082,"Enrolment in secondary education, both sexes (number)","UKR","Ukraine",2018,2018,2376848,NA,NA
"775",20082,"Enrolment in secondary education, both sexes (number)","ARE","United Arab Emirates",2016,2016,441510,NA,NA
"776",20082,"Enrolment in secondary education, both sexes (number)","ARE","United Arab Emirates",2017,2017,528480,NA,NA
"777",20082,"Enrolment in secondary education, both sexes (number)","URY","Uruguay",2013,2013,337609,NA,NA
"778",20082,"Enrolment in secondary education, both sexes (number)","URY","Uruguay",2014,2014,339221,NA,NA
"779",20082,"Enrolment in secondary education, both sexes (number)","URY","Uruguay",2015,2015,339740,NA,NA
"780",20082,"Enrolment in secondary education, both sexes (number)","URY","Uruguay",2016,2016,347841,NA,NA
"781",20082,"Enrolment in secondary education, both sexes (number)","URY","Uruguay",2017,2017,356952,NA,NA
"782",20082,"Enrolment in secondary education, both sexes (number)","UZB","Uzbekistan",2013,2013,4195583,NA,NA
"783",20082,"Enrolment in secondary education, both sexes (number)","UZB","Uzbekistan",2014,2014,4082709,NA,NA
"784",20082,"Enrolment in secondary education, both sexes (number)","UZB","Uzbekistan",2015,2015,3964383,NA,NA
"785",20082,"Enrolment in secondary education, both sexes (number)","UZB","Uzbekistan",2016,2016,3908744,NA,NA
"786",20082,"Enrolment in secondary education, both sexes (number)","UZB","Uzbekistan",2017,2017,3892888,NA,NA
"787",20082,"Enrolment in secondary education, both sexes (number)","VUT","Vanuatu",2015,2015,20568,NA,NA
"788",20082,"Enrolment in secondary education, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)",2013,2013,2574580,NA,NA
"789",20082,"Enrolment in secondary education, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)",2014,2014,2567278,NA,NA
"790",20082,"Enrolment in secondary education, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)",2015,2015,2522661,NA,NA
"791",20082,"Enrolment in secondary education, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)",2016,2016,2427635,NA,NA
"792",20082,"Enrolment in secondary education, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)",2017,2017,2391174,NA,NA
"793",20082,"Enrolment in secondary education, both sexes (number)","YEM","Yemen",2013,2013,1768102,NA,NA
"794",20082,"Enrolment in secondary education, both sexes (number)","YEM","Yemen",2016,2016,1915871,NA,NA
"795",20082,"Enrolment in secondary education, both sexes (number)","ZWE","Zimbabwe",2013,2013,957461,NA,NA
"796",20082,"Enrolment in secondary education, both sexes (number)","MAC","China, Macao Special Administrative Region",2013,2013,33921,NA,NA
"797",20082,"Enrolment in secondary education, both sexes (number)","MAC","China, Macao Special Administrative Region",2014,2014,32054,NA,NA
"798",20082,"Enrolment in secondary education, both sexes (number)","MAC","China, Macao Special Administrative Region",2015,2015,30088,NA,NA
"799",20082,"Enrolment in secondary education, both sexes (number)","MAC","China, Macao Special Administrative Region",2016,2016,28745,NA,NA
"800",20082,"Enrolment in secondary education, both sexes (number)","MAC","China, Macao Special Administrative Region",2017,2017,27473,NA,NA
"801",20082,"Enrolment in secondary education, both sexes (number)","MAC","China, Macao Special Administrative Region",2018,2018,26608,NA,NA
"802",20082,"Enrolment in secondary education, both sexes (number)","SRB","Serbia",2013,2013,557425,NA,NA
"803",20082,"Enrolment in secondary education, both sexes (number)","SRB","Serbia",2014,2014,548158,NA,NA
