"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"550",20062,"Enrolment in primary education, both sexes (number)","LBR","Liberia",2017,2017,635478,NA,NA
"551",20062,"Enrolment in primary education, both sexes (number)","LIE","Liechtenstein",2014,2014,1929,NA,NA
"552",20062,"Enrolment in primary education, both sexes (number)","LIE","Liechtenstein",2015,2015,1977,NA,NA
"553",20062,"Enrolment in primary education, both sexes (number)","LIE","Liechtenstein",2016,2016,1998,NA,NA
"554",20062,"Enrolment in primary education, both sexes (number)","LIE","Liechtenstein",2017,2017,2005,NA,NA
"555",20062,"Enrolment in primary education, both sexes (number)","LTU","Lithuania",2013,2013,109028,NA,NA
"556",20062,"Enrolment in primary education, both sexes (number)","LTU","Lithuania",2014,2014,108115,NA,NA
"557",20062,"Enrolment in primary education, both sexes (number)","LTU","Lithuania",2015,2015,108038,NA,NA
"558",20062,"Enrolment in primary education, both sexes (number)","LTU","Lithuania",2016,2016,110193,NA,NA
"559",20062,"Enrolment in primary education, both sexes (number)","LTU","Lithuania",2017,2017,113881,NA,NA
"560",20062,"Enrolment in primary education, both sexes (number)","MKD","North Macedonia",2013,2013,109945,NA,NA
"561",20062,"Enrolment in primary education, both sexes (number)","MKD","North Macedonia",2014,2014,108254,NA,NA
"562",20062,"Enrolment in primary education, both sexes (number)","MKD","North Macedonia",2015,2015,108827,NA,NA
"563",20062,"Enrolment in primary education, both sexes (number)","MKD","North Macedonia",2017,2017,109121,NA,NA
"564",20062,"Enrolment in primary education, both sexes (number)","MDG","Madagascar",2013,2013,4483030,NA,NA
"565",20062,"Enrolment in primary education, both sexes (number)","MDG","Madagascar",2014,2014,4610722,NA,NA
"566",20062,"Enrolment in primary education, both sexes (number)","MDG","Madagascar",2015,2015,4763524,NA,NA
"567",20062,"Enrolment in primary education, both sexes (number)","MDG","Madagascar",2016,2016,4733726,NA,NA
"568",20062,"Enrolment in primary education, both sexes (number)","MDG","Madagascar",2018,2018,4860888,NA,NA
"569",20062,"Enrolment in primary education, both sexes (number)","MWI","Malawi",2013,2013,3951611,NA,NA
"570",20062,"Enrolment in primary education, both sexes (number)","MWI","Malawi",2014,2014,4096614,NA,NA
"571",20062,"Enrolment in primary education, both sexes (number)","MWI","Malawi",2015,2015,4204502,NA,NA
"572",20062,"Enrolment in primary education, both sexes (number)","MWI","Malawi",2016,2016,4280527,NA,NA
"573",20062,"Enrolment in primary education, both sexes (number)","MWI","Malawi",2017,2017,4433977,NA,NA
"574",20062,"Enrolment in primary education, both sexes (number)","MWI","Malawi",2018,2018,4441839,NA,NA
"575",20062,"Enrolment in primary education, both sexes (number)","MYS","Malaysia",2013,2013,3245882,NA,NA
"576",20062,"Enrolment in primary education, both sexes (number)","MYS","Malaysia",2014,2014,3178364,NA,NA
"577",20062,"Enrolment in primary education, both sexes (number)","MYS","Malaysia",2015,2015,3107870,NA,NA
"578",20062,"Enrolment in primary education, both sexes (number)","MYS","Malaysia",2016,2016,3101007,NA,NA
"579",20062,"Enrolment in primary education, both sexes (number)","MYS","Malaysia",2017,2017,3084630,NA,NA
"580",20062,"Enrolment in primary education, both sexes (number)","MDV","Maldives",2013,2013,38183,NA,NA
"581",20062,"Enrolment in primary education, both sexes (number)","MDV","Maldives",2014,2014,39570,NA,NA
"582",20062,"Enrolment in primary education, both sexes (number)","MDV","Maldives",2015,2015,42137,NA,NA
"583",20062,"Enrolment in primary education, both sexes (number)","MDV","Maldives",2016,2016,43781,NA,NA
"584",20062,"Enrolment in primary education, both sexes (number)","MDV","Maldives",2017,2017,45326,NA,NA
"585",20062,"Enrolment in primary education, both sexes (number)","MLI","Mali",2013,2013,2068714,NA,NA
"586",20062,"Enrolment in primary education, both sexes (number)","MLI","Mali",2014,2014,2181617,NA,NA
"587",20062,"Enrolment in primary education, both sexes (number)","MLI","Mali",2015,2015,2227082,NA,NA
"588",20062,"Enrolment in primary education, both sexes (number)","MLI","Mali",2016,2016,2356420,NA,NA
"589",20062,"Enrolment in primary education, both sexes (number)","MLI","Mali",2017,2017,2538502,NA,NA
"590",20062,"Enrolment in primary education, both sexes (number)","MLI","Mali",2018,2018,2477081,NA,NA
"591",20062,"Enrolment in primary education, both sexes (number)","MLT","Malta",2013,2013,23655,NA,NA
"592",20062,"Enrolment in primary education, both sexes (number)","MLT","Malta",2014,2014,24072,NA,NA
"593",20062,"Enrolment in primary education, both sexes (number)","MLT","Malta",2015,2015,24624,NA,NA
"594",20062,"Enrolment in primary education, both sexes (number)","MLT","Malta",2016,2016,25177,NA,NA
"595",20062,"Enrolment in primary education, both sexes (number)","MLT","Malta",2017,2017,25796,NA,NA
"596",20062,"Enrolment in primary education, both sexes (number)","MHL","Marshall Islands",2015,2015,8236,NA,NA
"597",20062,"Enrolment in primary education, both sexes (number)","MHL","Marshall Islands",2016,2016,7941,NA,NA
"598",20062,"Enrolment in primary education, both sexes (number)","MRT","Mauritania",2013,2013,568953,NA,NA
"599",20062,"Enrolment in primary education, both sexes (number)","MRT","Mauritania",2014,2014,592249,NA,NA
"600",20062,"Enrolment in primary education, both sexes (number)","MRT","Mauritania",2015,2015,632761,NA,NA
"601",20062,"Enrolment in primary education, both sexes (number)","MRT","Mauritania",2016,2016,601364,NA,NA
"602",20062,"Enrolment in primary education, both sexes (number)","MRT","Mauritania",2017,2017,616647,NA,NA
"603",20062,"Enrolment in primary education, both sexes (number)","MRT","Mauritania",2018,2018,655261,NA,NA
"604",20062,"Enrolment in primary education, both sexes (number)","MUS","Mauritius",2013,2013,109097,NA,NA
"605",20062,"Enrolment in primary education, both sexes (number)","MUS","Mauritius",2014,2014,105447,NA,NA
"606",20062,"Enrolment in primary education, both sexes (number)","MUS","Mauritius",2015,2015,101633,NA,NA
"607",20062,"Enrolment in primary education, both sexes (number)","MUS","Mauritius",2016,2016,97300,NA,NA
"608",20062,"Enrolment in primary education, both sexes (number)","MUS","Mauritius",2017,2017,92989,NA,NA
"609",20062,"Enrolment in primary education, both sexes (number)","MUS","Mauritius",2018,2018,89642,NA,NA
"610",20062,"Enrolment in primary education, both sexes (number)","FSM","Micronesia (Federated States of)",2014,2014,14307,NA,NA
"611",20062,"Enrolment in primary education, both sexes (number)","FSM","Micronesia (Federated States of)",2015,2015,13758,NA,NA
"612",20062,"Enrolment in primary education, both sexes (number)","MDA","Republic of Moldova",2013,2013,138282,NA,NA
"613",20062,"Enrolment in primary education, both sexes (number)","MDA","Republic of Moldova",2014,2014,138420,NA,NA
"614",20062,"Enrolment in primary education, both sexes (number)","MDA","Republic of Moldova",2015,2015,138536,NA,NA
"615",20062,"Enrolment in primary education, both sexes (number)","MDA","Republic of Moldova",2016,2016,137845,NA,NA
"616",20062,"Enrolment in primary education, both sexes (number)","MDA","Republic of Moldova",2017,2017,139335,NA,NA
"617",20062,"Enrolment in primary education, both sexes (number)","MDA","Republic of Moldova",2018,2018,140141,NA,NA
"618",20062,"Enrolment in primary education, both sexes (number)","MCO","Monaco",2013,2013,1753,NA,NA
"619",20062,"Enrolment in primary education, both sexes (number)","MCO","Monaco",2014,2014,1752,NA,NA
"620",20062,"Enrolment in primary education, both sexes (number)","MCO","Monaco",2015,2015,1959,NA,NA
"621",20062,"Enrolment in primary education, both sexes (number)","MCO","Monaco",2016,2016,2001,NA,NA
"622",20062,"Enrolment in primary education, both sexes (number)","MCO","Monaco",2017,2017,2018,NA,NA
"623",20062,"Enrolment in primary education, both sexes (number)","MCO","Monaco",2018,2018,1981,NA,NA
"624",20062,"Enrolment in primary education, both sexes (number)","MCO","Monaco",2019,2019,1989,NA,NA
"625",20062,"Enrolment in primary education, both sexes (number)","MNG","Mongolia",2013,2013,245387,NA,NA
"626",20062,"Enrolment in primary education, both sexes (number)","MNG","Mongolia",2014,2014,239289,NA,NA
"627",20062,"Enrolment in primary education, both sexes (number)","MNG","Mongolia",2015,2015,251204,NA,NA
"628",20062,"Enrolment in primary education, both sexes (number)","MNG","Mongolia",2016,2016,274397,NA,NA
"629",20062,"Enrolment in primary education, both sexes (number)","MNG","Mongolia",2017,2017,290550,NA,NA
"630",20062,"Enrolment in primary education, both sexes (number)","MNG","Mongolia",2018,2018,311063,NA,NA
"631",20062,"Enrolment in primary education, both sexes (number)","MSR","Montserrat",2014,2014,439,NA,NA
"632",20062,"Enrolment in primary education, both sexes (number)","MSR","Montserrat",2016,2016,477,NA,NA
"633",20062,"Enrolment in primary education, both sexes (number)","MSR","Montserrat",2017,2017,452,NA,NA
"634",20062,"Enrolment in primary education, both sexes (number)","MSR","Montserrat",2018,2018,460,NA,NA
"635",20062,"Enrolment in primary education, both sexes (number)","MAR","Morocco",2013,2013,4021052,NA,NA
"636",20062,"Enrolment in primary education, both sexes (number)","MAR","Morocco",2014,2014,4030142,NA,NA
"637",20062,"Enrolment in primary education, both sexes (number)","MAR","Morocco",2015,2015,4039392,NA,NA
"638",20062,"Enrolment in primary education, both sexes (number)","MAR","Morocco",2016,2016,4101743,NA,NA
"639",20062,"Enrolment in primary education, both sexes (number)","MAR","Morocco",2017,2017,4210676,NA,NA
"640",20062,"Enrolment in primary education, both sexes (number)","MAR","Morocco",2018,2018,4322623,NA,NA
"641",20062,"Enrolment in primary education, both sexes (number)","MOZ","Mozambique",2013,2013,5567807,"‡","UIS Estimation"
"642",20062,"Enrolment in primary education, both sexes (number)","MOZ","Mozambique",2014,2014,5705343,"‡","UIS Estimation"
"643",20062,"Enrolment in primary education, both sexes (number)","MOZ","Mozambique",2015,2015,5901996,"‡","UIS Estimation"
"644",20062,"Enrolment in primary education, both sexes (number)","MOZ","Mozambique",2016,2016,6042936,NA,NA
"645",20062,"Enrolment in primary education, both sexes (number)","MOZ","Mozambique",2017,2017,6138518,NA,NA
"646",20062,"Enrolment in primary education, both sexes (number)","MOZ","Mozambique",2018,2018,6563376,NA,NA
"647",20062,"Enrolment in primary education, both sexes (number)","MMR","Myanmar",2014,2014,5177276,NA,NA
"648",20062,"Enrolment in primary education, both sexes (number)","MMR","Myanmar",2016,2016,5321524,NA,NA
"649",20062,"Enrolment in primary education, both sexes (number)","MMR","Myanmar",2017,2017,5388349,NA,NA
"650",20062,"Enrolment in primary education, both sexes (number)","MMR","Myanmar",2018,2018,5299765,NA,NA
"651",20062,"Enrolment in primary education, both sexes (number)","NAM","Namibia",2013,2013,425242,NA,NA
"652",20062,"Enrolment in primary education, both sexes (number)","NAM","Namibia",2017,2017,476360,NA,NA
"653",20062,"Enrolment in primary education, both sexes (number)","NAM","Namibia",2018,2018,490719,NA,NA
"654",20062,"Enrolment in primary education, both sexes (number)","NRU","Nauru",2014,2014,1578,NA,NA
"655",20062,"Enrolment in primary education, both sexes (number)","NRU","Nauru",2016,2016,1808,NA,NA
"656",20062,"Enrolment in primary education, both sexes (number)","NPL","Nepal",2013,2013,4576693,NA,NA
"657",20062,"Enrolment in primary education, both sexes (number)","NPL","Nepal",2014,2014,4401780,NA,NA
"658",20062,"Enrolment in primary education, both sexes (number)","NPL","Nepal",2015,2015,4335355,NA,NA
"659",20062,"Enrolment in primary education, both sexes (number)","NPL","Nepal",2016,2016,4264942,NA,NA
"660",20062,"Enrolment in primary education, both sexes (number)","NPL","Nepal",2017,2017,4135253,NA,NA
"661",20062,"Enrolment in primary education, both sexes (number)","NPL","Nepal",2019,2019,3970016,NA,NA
"662",20062,"Enrolment in primary education, both sexes (number)","NER","Niger",2013,2013,2166268,NA,NA
"663",20062,"Enrolment in primary education, both sexes (number)","NER","Niger",2014,2014,2277021,NA,NA
"664",20062,"Enrolment in primary education, both sexes (number)","NER","Niger",2015,2015,2444979,NA,NA
"665",20062,"Enrolment in primary education, both sexes (number)","NER","Niger",2016,2016,2611352,NA,NA
"666",20062,"Enrolment in primary education, both sexes (number)","NER","Niger",2017,2017,2768305,NA,NA
"667",20062,"Enrolment in primary education, both sexes (number)","NGA","Nigeria",2013,2013,26167545,NA,NA
"668",20062,"Enrolment in primary education, both sexes (number)","NGA","Nigeria",2014,2014,25801197,NA,NA
"669",20062,"Enrolment in primary education, both sexes (number)","NGA","Nigeria",2016,2016,25591181,NA,NA
"670",20062,"Enrolment in primary education, both sexes (number)","NIU","Niue",2014,2014,202,NA,NA
"671",20062,"Enrolment in primary education, both sexes (number)","NIU","Niue",2015,2015,207,NA,NA
"672",20062,"Enrolment in primary education, both sexes (number)","NIU","Niue",2016,2016,201,NA,NA
"673",20062,"Enrolment in primary education, both sexes (number)","PSE","Palestine",2013,2013,430409,NA,NA
"674",20062,"Enrolment in primary education, both sexes (number)","PSE","Palestine",2014,2014,442476,NA,NA
"675",20062,"Enrolment in primary education, both sexes (number)","PSE","Palestine",2015,2015,450182,NA,NA
"676",20062,"Enrolment in primary education, both sexes (number)","PSE","Palestine",2016,2016,459463,NA,NA
"677",20062,"Enrolment in primary education, both sexes (number)","PSE","Palestine",2017,2017,477204,NA,NA
"678",20062,"Enrolment in primary education, both sexes (number)","PSE","Palestine",2018,2018,488184,NA,NA
"679",20062,"Enrolment in primary education, both sexes (number)","OMN","Oman",2013,2013,320324,NA,NA
"680",20062,"Enrolment in primary education, both sexes (number)","OMN","Oman",2014,2014,337038,NA,NA
"681",20062,"Enrolment in primary education, both sexes (number)","OMN","Oman",2015,2015,350544,NA,NA
"682",20062,"Enrolment in primary education, both sexes (number)","OMN","Oman",2016,2016,368141,NA,NA
"683",20062,"Enrolment in primary education, both sexes (number)","OMN","Oman",2017,2017,384001,NA,NA
"684",20062,"Enrolment in primary education, both sexes (number)","OMN","Oman",2018,2018,278745,NA,NA
"685",20062,"Enrolment in primary education, both sexes (number)","PAK","Pakistan",2013,2013,18150234,NA,NA
"686",20062,"Enrolment in primary education, both sexes (number)","PAK","Pakistan",2014,2014,19431565,NA,NA
"687",20062,"Enrolment in primary education, both sexes (number)","PAK","Pakistan",2015,2015,19846822,NA,NA
"688",20062,"Enrolment in primary education, both sexes (number)","PAK","Pakistan",2016,2016,21550582,NA,NA
"689",20062,"Enrolment in primary education, both sexes (number)","PAK","Pakistan",2017,2017,21686451,NA,NA
"690",20062,"Enrolment in primary education, both sexes (number)","PAK","Pakistan",2018,2018,22931305,NA,NA
"691",20062,"Enrolment in primary education, both sexes (number)","PLW","Palau",2013,2013,1654,NA,NA
"692",20062,"Enrolment in primary education, both sexes (number)","PLW","Palau",2014,2014,1639,NA,NA
"693",20062,"Enrolment in primary education, both sexes (number)","PAN","Panama",2013,2013,435973,NA,NA
"694",20062,"Enrolment in primary education, both sexes (number)","PAN","Panama",2014,2014,426637,NA,NA
"695",20062,"Enrolment in primary education, both sexes (number)","PAN","Panama",2015,2015,417556,NA,NA
"696",20062,"Enrolment in primary education, both sexes (number)","PAN","Panama",2016,2016,408961,NA,NA
"697",20062,"Enrolment in primary education, both sexes (number)","PAN","Panama",2017,2017,418852,NA,NA
"698",20062,"Enrolment in primary education, both sexes (number)","PNG","Papua New Guinea",2016,2016,1275085,NA,NA
"699",20062,"Enrolment in primary education, both sexes (number)","PRY","Paraguay",2016,2016,727363,NA,NA
"700",20062,"Enrolment in primary education, both sexes (number)","PER","Peru",2013,2013,3545103,NA,NA
"701",20062,"Enrolment in primary education, both sexes (number)","PER","Peru",2014,2014,3495614,NA,NA
"702",20062,"Enrolment in primary education, both sexes (number)","PER","Peru",2015,2015,3513439,NA,NA
"703",20062,"Enrolment in primary education, both sexes (number)","PER","Peru",2016,2016,3576943,NA,NA
"704",20062,"Enrolment in primary education, both sexes (number)","PER","Peru",2017,2017,3544359,NA,NA
"705",20062,"Enrolment in primary education, both sexes (number)","PER","Peru",2018,2018,3592865,NA,NA
"706",20062,"Enrolment in primary education, both sexes (number)","PHL","Philippines",2014,2014,14460377,NA,NA
"707",20062,"Enrolment in primary education, both sexes (number)","PHL","Philippines",2015,2015,14453060,NA,NA
"708",20062,"Enrolment in primary education, both sexes (number)","PHL","Philippines",2016,2016,14293635,NA,NA
"709",20062,"Enrolment in primary education, both sexes (number)","PHL","Philippines",2017,2017,14039867,NA,NA
"710",20062,"Enrolment in primary education, both sexes (number)","PRI","Puerto Rico",2013,2013,263734,NA,NA
"711",20062,"Enrolment in primary education, both sexes (number)","PRI","Puerto Rico",2014,2014,258958,NA,NA
"712",20062,"Enrolment in primary education, both sexes (number)","PRI","Puerto Rico",2015,2015,250579,NA,NA
"713",20062,"Enrolment in primary education, both sexes (number)","PRI","Puerto Rico",2016,2016,227548,NA,NA
"714",20062,"Enrolment in primary education, both sexes (number)","QAT","Qatar",2013,2013,106801,NA,NA
"715",20062,"Enrolment in primary education, both sexes (number)","QAT","Qatar",2014,2014,117454,NA,NA
"716",20062,"Enrolment in primary education, both sexes (number)","QAT","Qatar",2015,2015,130464,NA,NA
"717",20062,"Enrolment in primary education, both sexes (number)","QAT","Qatar",2016,2016,139194,NA,NA
"718",20062,"Enrolment in primary education, both sexes (number)","QAT","Qatar",2017,2017,146418,NA,NA
"719",20062,"Enrolment in primary education, both sexes (number)","QAT","Qatar",2018,2018,153908,NA,NA
"720",20062,"Enrolment in primary education, both sexes (number)","ROU","Romania",2015,2015,947205,NA,NA
"721",20062,"Enrolment in primary education, both sexes (number)","ROU","Romania",2016,2016,939147,NA,NA
"722",20062,"Enrolment in primary education, both sexes (number)","ROU","Romania",2017,2017,928245,NA,NA
"723",20062,"Enrolment in primary education, both sexes (number)","RUS","Russian Federation",2013,2013,5651730,NA,NA
"724",20062,"Enrolment in primary education, both sexes (number)","RUS","Russian Federation",2014,2014,5725528,NA,NA
"725",20062,"Enrolment in primary education, both sexes (number)","RUS","Russian Federation",2015,2015,5982572,NA,NA
"726",20062,"Enrolment in primary education, both sexes (number)","RUS","Russian Federation",2016,2016,6198783,NA,NA
"727",20062,"Enrolment in primary education, both sexes (number)","RUS","Russian Federation",2017,2017,6573633,NA,NA
"728",20062,"Enrolment in primary education, both sexes (number)","RWA","Rwanda",2013,2013,2402164,NA,NA
"729",20062,"Enrolment in primary education, both sexes (number)","RWA","Rwanda",2014,2014,2399439,NA,NA
"730",20062,"Enrolment in primary education, both sexes (number)","RWA","Rwanda",2015,2015,2450705,NA,NA
"731",20062,"Enrolment in primary education, both sexes (number)","RWA","Rwanda",2016,2016,2546263,NA,NA
"732",20062,"Enrolment in primary education, both sexes (number)","RWA","Rwanda",2017,2017,2540374,NA,NA
"733",20062,"Enrolment in primary education, both sexes (number)","RWA","Rwanda",2018,2018,2503705,NA,NA
"734",20062,"Enrolment in primary education, both sexes (number)","KNA","Saint Kitts and Nevis",2013,2013,5589,NA,NA
"735",20062,"Enrolment in primary education, both sexes (number)","KNA","Saint Kitts and Nevis",2014,2014,5533,NA,NA
"736",20062,"Enrolment in primary education, both sexes (number)","KNA","Saint Kitts and Nevis",2015,2015,5466,NA,NA
"737",20062,"Enrolment in primary education, both sexes (number)","KNA","Saint Kitts and Nevis",2016,2016,5452,NA,NA
"738",20062,"Enrolment in primary education, both sexes (number)","LCA","Saint Lucia",2013,2013,17748,NA,NA
"739",20062,"Enrolment in primary education, both sexes (number)","LCA","Saint Lucia",2014,2014,17286,NA,NA
"740",20062,"Enrolment in primary education, both sexes (number)","LCA","Saint Lucia",2015,2015,16822,NA,NA
"741",20062,"Enrolment in primary education, both sexes (number)","LCA","Saint Lucia",2016,2016,16445,NA,NA
"742",20062,"Enrolment in primary education, both sexes (number)","LCA","Saint Lucia",2017,2017,16054,NA,NA
"743",20062,"Enrolment in primary education, both sexes (number)","LCA","Saint Lucia",2018,2018,15874,NA,NA
"744",20062,"Enrolment in primary education, both sexes (number)","VCT","Saint Vincent and the Grenadines",2013,2013,13609,NA,NA
"745",20062,"Enrolment in primary education, both sexes (number)","VCT","Saint Vincent and the Grenadines",2014,2014,13427,NA,NA
"746",20062,"Enrolment in primary education, both sexes (number)","VCT","Saint Vincent and the Grenadines",2015,2015,13362,NA,NA
"747",20062,"Enrolment in primary education, both sexes (number)","VCT","Saint Vincent and the Grenadines",2016,2016,13179,NA,NA
"748",20062,"Enrolment in primary education, both sexes (number)","VCT","Saint Vincent and the Grenadines",2017,2017,13026,NA,NA
"749",20062,"Enrolment in primary education, both sexes (number)","VCT","Saint Vincent and the Grenadines",2018,2018,13198,NA,NA
"750",20062,"Enrolment in primary education, both sexes (number)","WSM","Samoa",2014,2014,31352,NA,NA
"751",20062,"Enrolment in primary education, both sexes (number)","WSM","Samoa",2015,2015,31998,NA,NA
"752",20062,"Enrolment in primary education, both sexes (number)","WSM","Samoa",2016,2016,32629,NA,NA
"753",20062,"Enrolment in primary education, both sexes (number)","WSM","Samoa",2017,2017,32950,NA,NA
"754",20062,"Enrolment in primary education, both sexes (number)","WSM","Samoa",2018,2018,33123,NA,NA
"755",20062,"Enrolment in primary education, both sexes (number)","SMR","San Marino",2018,2018,1698,NA,NA
"756",20062,"Enrolment in primary education, both sexes (number)","STP","Sao Tome and Principe",2013,2013,34733,NA,NA
"757",20062,"Enrolment in primary education, both sexes (number)","STP","Sao Tome and Principe",2014,2014,34493,NA,NA
"758",20062,"Enrolment in primary education, both sexes (number)","STP","Sao Tome and Principe",2015,2015,35558,NA,NA
"759",20062,"Enrolment in primary education, both sexes (number)","STP","Sao Tome and Principe",2016,2016,36394,NA,NA
"760",20062,"Enrolment in primary education, both sexes (number)","STP","Sao Tome and Principe",2017,2017,37172,NA,NA
"761",20062,"Enrolment in primary education, both sexes (number)","SAU","Saudi Arabia",2013,2013,3635779,NA,NA
"762",20062,"Enrolment in primary education, both sexes (number)","SAU","Saudi Arabia",2014,2014,3737083,NA,NA
"763",20062,"Enrolment in primary education, both sexes (number)","SAU","Saudi Arabia",2015,2015,3494490,NA,NA
"764",20062,"Enrolment in primary education, both sexes (number)","SAU","Saudi Arabia",2016,2016,3357365,NA,NA
"765",20062,"Enrolment in primary education, both sexes (number)","SAU","Saudi Arabia",2017,2017,3230001,NA,NA
"766",20062,"Enrolment in primary education, both sexes (number)","SAU","Saudi Arabia",2018,2018,3298788,NA,NA
"767",20062,"Enrolment in primary education, both sexes (number)","SEN","Senegal",2013,2013,1845649,NA,NA
"768",20062,"Enrolment in primary education, both sexes (number)","SEN","Senegal",2014,2014,1926736.18,NA,NA
"769",20062,"Enrolment in primary education, both sexes (number)","SEN","Senegal",2015,2015,1977388,NA,NA
"770",20062,"Enrolment in primary education, both sexes (number)","SEN","Senegal",2016,2016,2034345,NA,NA
"771",20062,"Enrolment in primary education, both sexes (number)","SEN","Senegal",2017,2017,2128693,NA,NA
"772",20062,"Enrolment in primary education, both sexes (number)","SEN","Senegal",2018,2018,2142227,NA,NA
"773",20062,"Enrolment in primary education, both sexes (number)","SYC","Seychelles",2013,2013,8682,NA,NA
"774",20062,"Enrolment in primary education, both sexes (number)","SYC","Seychelles",2014,2014,8812,NA,NA
"775",20062,"Enrolment in primary education, both sexes (number)","SYC","Seychelles",2015,2015,8974,NA,NA
"776",20062,"Enrolment in primary education, both sexes (number)","SYC","Seychelles",2016,2016,9007,NA,NA
"777",20062,"Enrolment in primary education, both sexes (number)","SYC","Seychelles",2017,2017,9037,NA,NA
"778",20062,"Enrolment in primary education, both sexes (number)","SYC","Seychelles",2018,2018,9258,NA,NA
"779",20062,"Enrolment in primary education, both sexes (number)","SLE","Sierra Leone",2013,2013,1299812,NA,NA
"780",20062,"Enrolment in primary education, both sexes (number)","SLE","Sierra Leone",2015,2015,1360243,NA,NA
"781",20062,"Enrolment in primary education, both sexes (number)","SLE","Sierra Leone",2016,2016,1412524,NA,NA
"782",20062,"Enrolment in primary education, both sexes (number)","SLE","Sierra Leone",2017,2017,1486939,NA,NA
"783",20062,"Enrolment in primary education, both sexes (number)","SLE","Sierra Leone",2018,2018,1369738,NA,NA
"784",20062,"Enrolment in primary education, both sexes (number)","SGP","Singapore",2016,2016,236943,NA,NA
"785",20062,"Enrolment in primary education, both sexes (number)","SGP","Singapore",2017,2017,234653,NA,NA
"786",20062,"Enrolment in primary education, both sexes (number)","SVN","Slovenia",2013,2013,109218,NA,NA
"787",20062,"Enrolment in primary education, both sexes (number)","SVN","Slovenia",2014,2014,111648,NA,NA
"788",20062,"Enrolment in primary education, both sexes (number)","SVN","Slovenia",2015,2015,115560,NA,NA
"789",20062,"Enrolment in primary education, both sexes (number)","SVN","Slovenia",2016,2016,119563,NA,NA
"790",20062,"Enrolment in primary education, both sexes (number)","SVN","Slovenia",2017,2017,123998,NA,NA
"791",20062,"Enrolment in primary education, both sexes (number)","SLB","Solomon Islands",2013,2013,100517,NA,NA
"792",20062,"Enrolment in primary education, both sexes (number)","SLB","Solomon Islands",2014,2014,101981,NA,NA
"793",20062,"Enrolment in primary education, both sexes (number)","SLB","Solomon Islands",2015,2015,104236,NA,NA
"794",20062,"Enrolment in primary education, both sexes (number)","SLB","Solomon Islands",2016,2016,107203,NA,NA
"795",20062,"Enrolment in primary education, both sexes (number)","SLB","Solomon Islands",2017,2017,108396,NA,NA
"796",20062,"Enrolment in primary education, both sexes (number)","SLB","Solomon Islands",2018,2018,105428,NA,NA
"797",20062,"Enrolment in primary education, both sexes (number)","ZAF","South Africa",2013,2013,7063849,NA,NA
"798",20062,"Enrolment in primary education, both sexes (number)","ZAF","South Africa",2014,2014,7195183,NA,NA
"799",20062,"Enrolment in primary education, both sexes (number)","ZAF","South Africa",2015,2015,7555842,NA,NA
"800",20062,"Enrolment in primary education, both sexes (number)","ZAF","South Africa",2016,2016,7569924,NA,NA
"801",20062,"Enrolment in primary education, both sexes (number)","ZAF","South Africa",2017,2017,7582154,NA,NA
"802",20062,"Enrolment in primary education, both sexes (number)","LKA","Sri Lanka",2013,2013,1767322,NA,NA
"803",20062,"Enrolment in primary education, both sexes (number)","LKA","Sri Lanka",2014,2014,1777822,NA,NA
"804",20062,"Enrolment in primary education, both sexes (number)","LKA","Sri Lanka",2015,2015,1778176,NA,NA
"805",20062,"Enrolment in primary education, both sexes (number)","LKA","Sri Lanka",2016,2016,1770517,NA,NA
"806",20062,"Enrolment in primary education, both sexes (number)","LKA","Sri Lanka",2017,2017,1746843,NA,NA
"807",20062,"Enrolment in primary education, both sexes (number)","LKA","Sri Lanka",2018,2018,1725424,NA,NA
"808",20062,"Enrolment in primary education, both sexes (number)","SDN","Sudan",2013,2013,4291916,NA,NA
"809",20062,"Enrolment in primary education, both sexes (number)","SDN","Sudan",2014,2014,4387973,NA,NA
"810",20062,"Enrolment in primary education, both sexes (number)","SDN","Sudan",2015,2015,4518417,NA,NA
"811",20062,"Enrolment in primary education, both sexes (number)","SDN","Sudan",2016,2016,4762222,NA,NA
"812",20062,"Enrolment in primary education, both sexes (number)","SDN","Sudan",2017,2017,4899664,NA,NA
"813",20062,"Enrolment in primary education, both sexes (number)","SUR","Suriname",2013,2013,70254,NA,NA
"814",20062,"Enrolment in primary education, both sexes (number)","SUR","Suriname",2014,2014,70492,NA,NA
"815",20062,"Enrolment in primary education, both sexes (number)","SUR","Suriname",2015,2015,71921,NA,NA
"816",20062,"Enrolment in primary education, both sexes (number)","SUR","Suriname",2016,2016,71653,NA,NA
"817",20062,"Enrolment in primary education, both sexes (number)","SUR","Suriname",2017,2017,68612,NA,NA
"818",20062,"Enrolment in primary education, both sexes (number)","SUR","Suriname",2018,2018,67690,NA,NA
"819",20062,"Enrolment in primary education, both sexes (number)","SWZ","Eswatini",2013,2013,239019,NA,NA
"820",20062,"Enrolment in primary education, both sexes (number)","SWZ","Eswatini",2014,2014,240437,NA,NA
"821",20062,"Enrolment in primary education, both sexes (number)","SWZ","Eswatini",2015,2015,241404,NA,NA
"822",20062,"Enrolment in primary education, both sexes (number)","SWZ","Eswatini",2016,2016,239028,NA,NA
"823",20062,"Enrolment in primary education, both sexes (number)","SWZ","Eswatini",2017,2017,237451,NA,NA
