"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"483",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PRT","Portugal",2017,2017,346963,NA,NA
"484",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CMR","Cameroon",2013,2013,322175,NA,NA
"485",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CMR","Cameroon",2014,2014,349756,NA,NA
"486",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CMR","Cameroon",2015,2015,371568,NA,NA
"487",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CMR","Cameroon",2016,2016,278747,NA,NA
"488",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CMR","Cameroon",2017,2017,290259,NA,NA
"489",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BWA","Botswana",2013,2013,57447,NA,NA
"490",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BWA","Botswana",2014,2014,55128,NA,NA
"491",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BWA","Botswana",2015,2015,60583,NA,NA
"492",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BWA","Botswana",2016,2016,51573,NA,NA
"493",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BWA","Botswana",2017,2017,49444,NA,NA
"494",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","JPN","Japan",2013,2013,3862749,NA,NA
"495",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","JPN","Japan",2014,2014,3862460,NA,NA
"496",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","JPN","Japan",2015,2015,3845395,NA,NA
"497",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","JPN","Japan",2016,2016,3846927,NA,NA
"498",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","JPN","Japan",2017,2017,3853034,NA,NA
"499",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ZWE","Zimbabwe",2013,2013,94115,NA,NA
"500",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ZWE","Zimbabwe",2015,2015,135575,NA,NA
"501",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","EGY","Egypt",2013,2013,2477581,NA,NA
"502",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","EGY","Egypt",2014,2014,2544107,NA,NA
"503",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","EGY","Egypt",2015,2015,2868912,NA,NA
"504",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","EGY","Egypt",2016,2016,2789278,NA,NA
"505",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","EGY","Egypt",2017,2017,2914473,NA,NA
"506",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BLR","Belarus",2013,2013,562168,NA,NA
"507",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BLR","Belarus",2014,2014,517578,NA,NA
"508",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BLR","Belarus",2015,2015,477221,NA,NA
"509",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BLR","Belarus",2016,2016,443997,NA,NA
"510",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BLR","Belarus",2017,2017,418745,NA,NA
"511",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BLR","Belarus",2018,2018,389327,NA,NA
"512",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHN","China",2013,2013,34091290,NA,NA
"513",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHN","China",2014,2014,41924198,NA,NA
"514",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHN","China",2015,2015,43367394,NA,NA
"515",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHN","China",2016,2016,43886104,NA,NA
"516",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHN","China",2017,2017,44127509,NA,NA
"517",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHN","China",2018,2018,44935169,NA,NA
"518",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SVK","Slovakia",2013,2013,209543,NA,NA
"519",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SVK","Slovakia",2014,2014,197854,NA,NA
"520",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SVK","Slovakia",2015,2015,184390,NA,NA
"521",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SVK","Slovakia",2016,2016,167280,NA,NA
"522",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SVK","Slovakia",2017,2017,156048,NA,NA
"523",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KEN","Kenya",2015,2015,421134,NA,NA
"524",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KEN","Kenya",2016,2016,539749,NA,NA
"525",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KEN","Kenya",2017,2017,562521,NA,NA
"526",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GHA","Ghana",2013,2013,354818,NA,NA
"527",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GHA","Ghana",2014,2014,402142,NA,NA
"528",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GHA","Ghana",2015,2015,417534,NA,NA
"529",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GHA","Ghana",2016,2016,422122,NA,NA
"530",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GHA","Ghana",2017,2017,443978,NA,NA
"531",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GHA","Ghana",2018,2018,443693,NA,NA
"532",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","UKR","Ukraine",2013,2013,2205595,NA,NA
"533",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","UKR","Ukraine",2014,2014,2146028,NA,NA
"534",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","UKR","Ukraine",2015,2015,1776190,NA,NA
"535",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","UKR","Ukraine",2016,2016,1689724,NA,NA
"536",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","UKR","Ukraine",2017,2017,1667288,NA,NA
"537",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","UKR","Ukraine",2018,2018,1614636,NA,NA
"538",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","STP","Sao Tome and Principe",2014,2014,1680,NA,NA
"539",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","STP","Sao Tome and Principe",2015,2015,2336,NA,NA
"540",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GTM","Guatemala",2013,2013,313457,NA,NA
"541",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GTM","Guatemala",2014,2014,298761,NA,NA
"542",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GTM","Guatemala",2015,2015,366674,NA,NA
"543",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BDI","Burundi",2013,2013,44887,NA,NA
"544",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BDI","Burundi",2014,2014,51225,NA,NA
"545",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BDI","Burundi",2016,2016,58761,NA,NA
"546",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BDI","Burundi",2017,2017,61724,NA,NA
"547",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","OMN","Oman",2013,2013,105097,NA,NA
"548",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","OMN","Oman",2014,2014,118299,NA,NA
"549",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","OMN","Oman",2015,2015,126947,NA,NA
"550",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","OMN","Oman",2016,2016,131678,NA,NA
"551",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","OMN","Oman",2017,2017,121289,NA,NA
"552",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","OMN","Oman",2018,2018,119722,NA,NA
"553",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AUS","Australia",2015,2015,1903454,NA,NA
"554",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AUS","Australia",2016,2016,1918625,NA,NA
"555",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AUS","Australia",2017,2017,1774852,NA,NA
"556",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ABW","Aruba",2013,2013,1181,NA,NA
"557",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ABW","Aruba",2014,2014,1235,NA,NA
"558",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ABW","Aruba",2015,2015,1166,NA,NA
"559",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","ABW","Aruba",2016,2016,1191,NA,NA
"560",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DOM","Dominican Republic",2014,2014,455822,NA,NA
"561",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DOM","Dominican Republic",2015,2015,480103,NA,NA
"562",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DOM","Dominican Republic",2016,2016,505936,NA,NA
"563",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","DOM","Dominican Republic",2017,2017,556523,NA,NA
"564",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MEX","Mexico",2013,2013,3300348,NA,NA
"565",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MEX","Mexico",2014,2014,3419391,NA,NA
"566",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MEX","Mexico",2015,2015,3515404,NA,NA
"567",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MEX","Mexico",2016,2016,4244401,NA,NA
"568",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MEX","Mexico",2017,2017,4430248,NA,NA
"569",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LBN","Lebanon",2013,2013,230278,NA,NA
"570",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LBN","Lebanon",2014,2014,228954,NA,NA
"571",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LBN","Lebanon",2015,2015,216468,NA,NA
"572",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LBN","Lebanon",2016,2016,221146,NA,NA
"573",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LBN","Lebanon",2017,2017,221159,NA,NA
"574",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LBN","Lebanon",2018,2018,231215,NA,NA
"575",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","VNM","Viet Nam",2013,2013,2250030,NA,NA
"576",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","VNM","Viet Nam",2014,2014,2692124,NA,NA
"577",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","VNM","Viet Nam",2015,2015,2466643,NA,NA
"578",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","VNM","Viet Nam",2016,2016,2307361,NA,NA
"579",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GRC","Greece",2013,2013,659284,NA,NA
"580",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GRC","Greece",2014,2014,677429,NA,NA
"581",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GRC","Greece",2016,2016,709488,NA,NA
"582",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GRC","Greece",2017,2017,735027,NA,NA
"583",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","EST","Estonia",2013,2013,64806,NA,NA
"584",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","EST","Estonia",2014,2014,59998,NA,NA
"585",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","EST","Estonia",2015,2015,55214,NA,NA
"586",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","EST","Estonia",2016,2016,51092,NA,NA
"587",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","EST","Estonia",2017,2017,47794,NA,NA
"588",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TCD","Chad",2014,2014,42463,"‡","UIS Estimation"
"589",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","TCD","Chad",2015,2015,41821,NA,NA
"590",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BEN","Benin",2013,2013,145464,NA,NA
"591",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BEN","Benin",2014,2014,149913,NA,NA
"592",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BEN","Benin",2015,2015,131299,NA,NA
"593",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BEN","Benin",2016,2016,129302,NA,NA
"594",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BEN","Benin",2017,2017,126178,NA,NA
"595",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","JAM","Jamaica",2013,2013,74414,NA,NA
"596",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","JAM","Jamaica",2015,2015,74537,NA,NA
"597",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHE","Switzerland",2013,2013,279832,NA,NA
"598",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHE","Switzerland",2014,2014,289722,NA,NA
"599",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHE","Switzerland",2015,2015,294450,NA,NA
"600",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHE","Switzerland",2016,2016,295149,NA,NA
"601",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CHE","Switzerland",2017,2017,300618,NA,NA
"602",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MNG","Mongolia",2013,2013,176689,NA,NA
"603",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MNG","Mongolia",2014,2014,175205,NA,NA
"604",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MNG","Mongolia",2015,2015,179540,NA,NA
"605",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MNG","Mongolia",2016,2016,162626,NA,NA
"606",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MNG","Mongolia",2017,2017,157138,NA,NA
"607",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MNG","Mongolia",2018,2018,155248,NA,NA
"608",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AND","Andorra",2013,2013,538,NA,NA
"609",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AND","Andorra",2014,2014,498,NA,NA
"610",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AND","Andorra",2015,2015,501,NA,NA
"611",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AND","Andorra",2016,2016,548,NA,NA
"612",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AND","Andorra",2017,2017,590,NA,NA
"613",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","AND","Andorra",2018,2018,629,NA,NA
"614",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","RUS","Russian Federation",2013,2013,7528163,NA,NA
"615",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","RUS","Russian Federation",2014,2014,6995732,NA,NA
"616",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","RUS","Russian Federation",2015,2015,6592416,NA,NA
"617",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","RUS","Russian Federation",2016,2016,6182300,NA,NA
"618",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","RUS","Russian Federation",2017,2017,5886641,NA,NA
"619",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LKA","Sri Lanka",2013,2013,297782,NA,NA
"620",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LKA","Sri Lanka",2014,2014,301681,NA,NA
"621",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LKA","Sri Lanka",2015,2015,308000,NA,NA
"622",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LKA","Sri Lanka",2016,2016,290494,NA,NA
"623",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LKA","Sri Lanka",2017,2017,290495,NA,NA
"624",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","LKA","Sri Lanka",2018,2018,300794,NA,NA
"625",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BRN","Brunei Darussalam",2013,2013,8797,NA,NA
"626",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BRN","Brunei Darussalam",2014,2014,11292,NA,NA
"627",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BRN","Brunei Darussalam",2015,2015,10866,NA,NA
"628",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BRN","Brunei Darussalam",2016,2016,11010,NA,NA
"629",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BRN","Brunei Darussalam",2017,2017,11593,NA,NA
"630",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BRN","Brunei Darussalam",2018,2018,10940,NA,NA
"631",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","COD","Democratic Republic of the Congo",2013,2013,442979,NA,NA
"632",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","COD","Democratic Republic of the Congo",2016,2016,464678,NA,NA
"633",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MAC","China, Macao Special Administrative Region",2013,2013,27776,NA,NA
"634",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MAC","China, Macao Special Administrative Region",2014,2014,29521,NA,NA
"635",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MAC","China, Macao Special Administrative Region",2015,2015,30771,NA,NA
"636",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MAC","China, Macao Special Administrative Region",2016,2016,31970,NA,NA
"637",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MAC","China, Macao Special Administrative Region",2017,2017,32750,NA,NA
"638",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MAC","China, Macao Special Administrative Region",2018,2018,33098,NA,NA
"639",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PAN","Panama",2014,2014,145430,NA,NA
"640",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PAN","Panama",2015,2015,156635,NA,NA
"641",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PAN","Panama",2016,2016,161102,NA,NA
"642",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","QAT","Qatar",2013,2013,20902,NA,NA
"643",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","QAT","Qatar",2014,2014,25255,NA,NA
"644",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","QAT","Qatar",2015,2015,27866,NA,NA
"645",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","QAT","Qatar",2016,2016,28480,NA,NA
"646",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","QAT","Qatar",2017,2017,31277,NA,NA
"647",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","QAT","Qatar",2018,2018,33668,NA,NA
"648",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CAN","Canada",2013,2013,1555449,"+","National Estimation"
"649",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CAN","Canada",2014,2014,1577766,"+","National Estimation"
"650",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CAN","Canada",2015,2015,1564125,"+","National Estimation"
"651",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CAN","Canada",2016,2016,1593383,"+","National Estimation"
"652",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CAN","Canada",2017,2017,1625578,"+","National Estimation"
"653",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BHR","Bahrain",2013,2013,37094,NA,NA
"654",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BHR","Bahrain",2014,2014,38113,NA,NA
"655",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BHR","Bahrain",2015,2015,38901,NA,NA
"656",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BHR","Bahrain",2016,2016,40669,NA,NA
"657",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BHR","Bahrain",2017,2017,42717,NA,NA
"658",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","BHR","Bahrain",2018,2018,44940,NA,NA
"659",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NOR","Norway",2013,2013,255416,NA,NA
"660",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NOR","Norway",2014,2014,264207,NA,NA
"661",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NOR","Norway",2015,2015,268231,NA,NA
"662",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NOR","Norway",2016,2016,277449,NA,NA
"663",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NOR","Norway",2017,2017,284042,NA,NA
"664",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","THA","Thailand",2013,2013,2405109,NA,NA
"665",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","THA","Thailand",2014,2014,2433140,NA,NA
"666",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","THA","Thailand",2016,2016,2410713,NA,NA
"667",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KGZ","Kyrgyzstan",2013,2013,284604,NA,NA
"668",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KGZ","Kyrgyzstan",2014,2014,267920,NA,NA
"669",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KGZ","Kyrgyzstan",2015,2015,265382,NA,NA
"670",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KGZ","Kyrgyzstan",2016,2016,249903,NA,NA
"671",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KGZ","Kyrgyzstan",2017,2017,231191,NA,NA
"672",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KGZ","Kyrgyzstan",2018,2018,217693,NA,NA
"673",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KNA","Saint Kitts and Nevis",2014,2014,3411,NA,NA
"674",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","KNA","Saint Kitts and Nevis",2015,2015,3508,NA,NA
"675",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NER","Niger",2015,2015,52001,NA,NA
"676",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NER","Niger",2016,2016,57989,NA,NA
"677",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NER","Niger",2017,2017,64666,NA,NA
"678",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","NER","Niger",2018,2018,80125,NA,NA
"679",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MLI","Mali",2013,2013,91867,NA,NA
"680",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MLI","Mali",2014,2014,87662,NA,NA
"681",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MLI","Mali",2015,2015,83150,NA,NA
"682",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MLI","Mali",2016,2016,64039,NA,NA
"683",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MLI","Mali",2017,2017,72603,NA,NA
"684",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CPV","Cabo Verde",2013,2013,13068,NA,NA
"685",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CPV","Cabo Verde",2014,2014,13397,NA,NA
"686",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CPV","Cabo Verde",2015,2015,12538,NA,NA
"687",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CPV","Cabo Verde",2016,2016,12622,NA,NA
"688",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CPV","Cabo Verde",2017,2017,12446,NA,NA
"689",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CPV","Cabo Verde",2018,2018,11659,NA,NA
"690",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","USA","United States of America",2014,2014,19700221,NA,NA
"691",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","USA","United States of America",2015,2015,19531727.01137,NA,NA
"692",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","USA","United States of America",2016,2016,19288423.51018,NA,NA
"693",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","USA","United States of America",2017,2017,19014530.0944,NA,NA
"694",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SLV","El Salvador",2013,2013,176063,NA,NA
"695",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SLV","El Salvador",2014,2014,176293,NA,NA
"696",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SLV","El Salvador",2015,2015,179396,NA,NA
"697",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SLV","El Salvador",2016,2016,180955,NA,NA
"698",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SLV","El Salvador",2017,2017,186067,NA,NA
"699",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SLV","El Salvador",2018,2018,190519,NA,NA
"700",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","FIN","Finland",2013,2013,309009,NA,NA
"701",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","FIN","Finland",2014,2014,306080,NA,NA
"702",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","FIN","Finland",2015,2015,302478,NA,NA
"703",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","FIN","Finland",2016,2016,297163,NA,NA
"704",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","FIN","Finland",2017,2017,295528,NA,NA
"705",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CUB","Cuba",2013,2013,373286,NA,NA
"706",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CUB","Cuba",2014,2014,301773,NA,NA
"707",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CUB","Cuba",2015,2015,261413,NA,NA
"708",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CUB","Cuba",2016,2016,244943,NA,NA
"709",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CUB","Cuba",2017,2017,286542,NA,NA
"710",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","CUB","Cuba",2018,2018,296028,NA,NA
"711",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","UZB","Uzbekistan",2013,2013,259592,NA,NA
"712",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","UZB","Uzbekistan",2014,2014,260453,NA,NA
"713",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","UZB","Uzbekistan",2015,2015,262368,NA,NA
"714",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","UZB","Uzbekistan",2016,2016,265679,NA,NA
"715",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","UZB","Uzbekistan",2017,2017,281451,NA,NA
"716",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","UZB","Uzbekistan",2018,2018,299634,NA,NA
"717",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDV","Maldives",2014,2014,6089,NA,NA
"718",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","MDV","Maldives",2017,2017,14484,NA,NA
"719",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PLW","Palau",2013,2013,863,NA,NA
"720",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","VCT","Saint Vincent and the Grenadines",2014,2014,2271,NA,NA
"721",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","VCT","Saint Vincent and the Grenadines",2015,2015,2180,NA,NA
"722",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GRD","Grenada",2015,2015,9236,NA,NA
"723",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GRD","Grenada",2016,2016,9091,NA,NA
"724",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GRD","Grenada",2017,2017,9182,NA,NA
"725",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","GRD","Grenada",2018,2018,9260,NA,NA
